member_id,name,title,bank,voter_2026,n_speeches,n_policy,n_current,first_date,last_date,composite,latest_composite,baseline_composite,delta,tone_mean,stale,insufficient,override,composite_hawk_dove,mandate_weight,inflation_conviction,labor_concern,policy_stance_read
kashkari,Neel Kashkari,President,Minneapolis,True,5,5,1,2025-04-09,2026-08-05,4.5,4.5,1.25,3.25,0.0636,False,False,,4.5,4.0,4.0,0.5,0.5
warsh,Kevin M. Warsh,Chair,Board of Governors,True,6,6,6,2026-06-17,2026-09-16,4.5,4.5,2.7,1.8,0.0761,False,False,"headline = documento mais recente (coletiva do FOMC de 16/09/2026, +4,5, a reuniao que subiu 25bp para 3,75-4,00% por unanimidade), nao a media ponderada da janela. Pedido do usuario em 29/07/2026. Ressalva de ancora: a coletiva de 29/07 foi pontuada na ancora de ENTREGA (+1,0) porque havia aperto na mesa e ele declinou; Jackson Hole (28/08, +4,0) voltou a ancora de MENSAGEM do resto do corpus; na coletiva de 16/09 as duas ancoras coincidem - ele pregou e entregou. Ainda assim nao e diretamente comparavel com os outros membros, que usam a media ponderada por recencia.",4.5,3.454,3.747,0.863,1.585
musalem,Alberto G. Musalem,President,St. Louis,False,10,10,2,2025-02-20,2026-09-21,4.162,4.5,1.556,2.944,-0.0618,False,False,,4.162,3.662,4.662,0.5,0.669
logan,Lorie K. Logan,President,Dallas,True,11,6,2,2025-09-30,2026-07-16,4.062,4.5,2.6,1.9,-0.0638,False,False,,4.062,3.562,4.281,0.719,0.719
hammack,Beth M. Hammack,President,Cleveland,True,13,12,4,2025-02-11,2026-08-10,3.549,4.0,1.682,2.318,0.0217,False,False,,3.549,3.68,4.5,0.719,1.23
barr,Michael S. Barr,Governor,Board of Governors,True,8,3,1,2025-10-09,2026-09-23,3.5,3.5,-0.25,3.75,-0.0594,False,False,,3.5,3.5,4.0,0.5,1.5
schmid,Jeffrey R. Schmid,President,Kansas City,False,12,12,3,2025-06-24,2026-08-04,3.388,4.0,2.909,1.091,0.0066,False,False,,3.388,3.388,4.194,0.806,0.5
collins,Susan M. Collins,President,Boston,False,11,10,1,2025-01-09,2026-09-23,3.0,3.0,0.812,2.188,0.0015,False,False,,3.0,3.5,4.0,1.0,3.0
paulson,Anna Paulson,President,Philadelphia,True,12,9,2,2025-10-13,2026-09-24,2.787,3.0,-0.25,3.25,0.0302,False,False,,2.787,3.073,3.787,0.713,1.213
barkin,Thomas I. Barkin,President,Richmond,False,12,12,2,2025-02-25,2026-09-22,2.743,3.5,0.455,3.045,-0.0387,False,False,,2.743,3.433,4.311,0.689,3.0
cook,Lisa D. Cook,Governor,Board of Governors,True,8,6,3,2025-06-03,2026-08-05,2.565,3.0,1.1,1.9,-0.0425,False,False,,2.565,2.739,4.0,1.261,2.0
powell,Jerome H. Powell,Governor,Board of Governors,True,17,16,1,2025-01-29,2026-04-29,2.5,2.5,0.467,2.033,-0.1622,True,False,,2.5,2.5,4.0,1.5,2.0
waller,Christopher J. Waller,Governor,Board of Governors,True,9,9,3,2025-10-16,2026-09-03,2.302,2.0,-0.688,2.688,-0.0847,False,False,,2.302,3.065,3.098,0.941,2.213
goolsbee,Austan D. Goolsbee,President,Chicago,False,8,8,4,2025-02-05,2026-09-21,2.025,3.0,1.143,1.857,0.0595,False,False,,2.025,2.375,3.662,1.441,2.233
venable,Cheryl Venable,Interim President,Atlanta,False,1,1,1,2026-05-12,2026-05-12,1.0,1.0,,,0.0455,True,False,,1.0,1.0,3.5,1.5,2.5
williams,John C. Williams,President (FOMC Vice Chair),New York,True,17,17,8,2025-07-16,2026-09-24,0.987,2.5,0.219,2.281,-0.0195,False,False,,0.987,1.624,2.31,0.894,1.84
jefferson,Philip N. Jefferson,Vice Chair,Board of Governors,True,7,7,2,2025-11-17,2026-07-16,0.786,1.0,-0.167,1.167,-0.0433,False,False,,0.786,0.786,3.0,2.214,2.5
daly,Mary C. Daly,President,San Francisco,False,11,6,2,2025-01-05,2026-08-05,0.774,1.0,-0.4,1.4,-0.0018,False,False,,0.774,1.049,2.0,1.0,3.0
bowman,Michelle W. Bowman,Vice Chair for Supervision,Board of Governors,True,7,6,1,2025-06-23,2026-07-14,-2.5,-2.5,-3.0,0.5,-0.2886,True,False,,-2.5,-3.0,1.5,4.0,3.5
